"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"DigiCert","Baltimore CyberTrust Root","Actalis Authentication CA G2","07276202","Revoked","","11/04/2016","CE22A84D6D7B86BF67FF02E76DDCAE62915522B923555C16C3D89B074F08B2EE","11/07/2018","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"DigiCert","Baltimore CyberTrust Root","ABB Intermediate CA 2","07274A92","Revoked","","06/03/2015","79A2598DEA2A2E6A68307CBDB885A37296D711B8E3797430EB96AF879E857C4D","01/19/2021","http://cdp1.public-trust.com/CRL/Omniroot2025.crl, http://crl.pki.abb.com/Omniroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","Cybertrust Global Root","Verizon Public SureServer EV SSL CA G14-SHA2","04000000000148E5C485CB","Revoked","","07/26/2019","D14EDA2C631F312DC0FD8D7B349ED4A1C8D904A070992D84D33DBFBB14621C42","10/06/2021","http://crl.omniroot.com/ctglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","Cybertrust Global Root","TC TrustCenter Class 4 Extended Validation CA II","04000000000126943401B0","Revoked","","04/19/2016","4962F921D56822AD67CA34E0F77662FA09C0FB6D4FE203C303D77B92A998D549","03/03/2017","http://crl.omniroot.com/ctglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","Cybertrust Global Root","Cybertrust SureServer EV CA","0400000000011025564C93","Revoked","","05/01/2018","0ACAD3973A8DEA5096AE2553F5A70FC9168793FA0B0644A08A8E9B859D9650B5","01/15/2021","http://crl.omniroot.com/ctglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","Cybertrust Global Root","Cybertrust Public SureServer EV CA","0400000000012A4292C35E","Revoked","","05/01/2018","9362F2FF2871F3B8DB11566F3DF5C4AC35ECA663F6D312B1A61AA0482F9CB6D2","08/05/2020","http://crl.omniroot.com/ctglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399","Retired/Revoking"
"DigiCert","Cybertrust Global Root","Cybertrust SureServer EV OCSP CA","04000000000123BE517169","Revoked","","05/01/2018","4F6620F15BD08C9527DB50CEF26F42D45163B510BB956E9E9E83C99B82C0AF71","09/15/2023","http://crl.omniroot.com/ctglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399","Retired/Revoking"
"DigiCert","Baltimore CyberTrust Root","ECRaizEstado","07278EEF","Revoked","","08/21/2018","F54CB80BF2F9AA5DE7FCE373024A3B72F7A3646A50A37E600FDED574D2E0CFBA","05/01/2025","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1487485","Portuguese government has been told that all future audits must include the name and SHA2 hash of all of the CAs."
"DigiCert","Baltimore CyberTrust Root","Siemens Internet CA V1.0","0CBD05000CEA79A745BD6BEC97DC5A88","Revoked","(5) cessationOfOperation","10/09/2020","3EBF5FFEC582D27C693D1BC30104A63BBBFC3652C78A95027E91B7F88DAC6345","03/01/2021","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1400600",""
"Disig, a.s.","CA Disig Root R1","CA Disig R1I1 Certification Service","07A00A7F0ACA5FA1F50000000000000001","Revoked","","03/28/2018","E1ABB0FAEAA7312F2C3E041CBD2DF03A507E346B9716442463ED61106AFF6947","09/08/2027","http://www.disig.sk/rootcar1/crl/rootcar1.crl, http://ca.disig.sk/rootcar1/crl/rootcar1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321",""
"Disig, a.s.","CA Disig Root R2","CA Disig R2I1 Certification Service","08C5070416A4D2274C0000000000000001","Revoked","","03/28/2018","AC6E48D14A31D62CB8C1522D006AAD585A892636D9CD2D798CB61EA13B4957BD","09/08/2027","http://www.disig.sk/rootcar2/crl/rootcar2.crl, http://ca.disig.sk/rootcar2/crl/rootcar2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321",""
"Docaposte Certinomis SAS","Certinomis - Autorité Racine","Certinomis - Autorité de Test","18","Revoked","(0) unspecified","03/02/2017","E8C356D8706BEBF8B91FF10B3BA045F7879B8D4FA91594A952FC762FD1892099","06/25/2019","http://crl.certinomis.com/AC_Racine/crl/crl-1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"Docaposte Certinomis SAS","Certinomis - Autorité Racine","Certinomis Serveurs Et Equipements - TEST","1D","Revoked","(0) unspecified","03/02/2017","65BCEE5FC55A56ABD3105A3E23B4D1BD3F2B51E2F5152E5FAAB429A252D206F0","01/30/2023","http://crl.certinomis.com/AC_Racine/crl/crl-1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"Docaposte Certinomis SAS","Certinomis - Root CA","StartCom EV SSL ICA","67B9B0973E0D036B3EF1D9F04734FF46F2BD6594","Revoked","(0) unspecified","10/18/2017","F6044A7B147C26BABAB17C5189A09BE781919E95E26F8014D6A8B9880A6BABED","04/13/2027","http://crl.igc-g3.certinomis.com/RACINE_G3/crl/AC_Racine_G3-crl-1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1402158",""
"Docaposte Certinomis SAS","Certinomis - Root CA","StartCom BR SSL ICA","5AED253A6E64CA53F9B8EBBA99DE319960B702D4","Revoked","(0) unspecified","10/18/2017","6D9A258172F5CD1BDFF447EF64F9A9593070F4ACCBFD07465E4A7CBD205A5CFC","04/13/2027","http://crl.igc-g3.certinomis.com/RACINE_G3/crl/AC_Racine_G3-crl-1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1402158",""
"Docaposte Certinomis SAS","Certinomis - Autorité Racine","Certinomis Corporate","12","Revoked","(0) unspecified","03/02/2017","9EC870B588E2225A527A9190538A77B1199C44099DE7D988AB372AB6E9A7AC7E","09/30/2020","http://crl.certinomis.com/AC_Racine/crl/crl-1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"Docaposte Certinomis SAS","Certinomis - Root CA","Certinomis - Onetime CA","27C9B39F1BD3BCE479A7806BDDADEC9B98F988CD","Revoked","(0) unspecified","10/13/2016","F735DB59F240540BEFCF1ABF57D4128EC285A3A2ACE4CF4987DED4A6847281A4","04/30/2025","http://crl.igc-g3.certinomis.com/RACINE_G3/crl/AC_Racine_G3-crl-1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","KEYNECTIS ICS ADVANCED Class 2 CA TEST","112082F683CD71174F3A8C7E4A35A6F5D4D7","Revoked","(5) cessationOfOperation","06/23/2016","797FE0D5A47AD24C23BC4619B9BDAE3E8E504304668F4DEAF37CB95EB09FC14A","01/07/2018","http://www.keynectis.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","AC CertiPart","1120723496794CF8E0F626722FA6BF879671","Revoked","(4) superseded","05/20/2014","75DE5DA0A84A076B399086D2BE199EC386F29FE6E767538FFB1518D99722F3E1","11/22/2017","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","KEYNECTIS SSL RGS","112212B81A3FC1D5B6B41CED2A61DD142173","Revoked","(4) superseded","02/05/2015","A2C95AA1AB98EF9752109D50F63049B6D7E1473BB4044A482D15F400D5CC3990","07/06/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","KEYNECTIS SSL RGS","1120A2B39EBDA26ADB6F6D32C92177F7E684","Revoked","(4) superseded","02/05/2015","F738DEFBF6E277E497EDA633A86685FA23F9023B3F5AD6E4FC9481D2DABD7BDB","07/06/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","Gemalto Public CA","112095A29F90E3F38182D7F858992BD351A1","Revoked","(4) superseded","05/20/2014","2E90A93D2F750C6AC712D44F4A5656E0F9111CA0F7157FCA9C4B450FD1A78705","03/24/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","AC CRYPTONEO MACHINES","11221268E0777DF46FDA30F881C4A0C9C826","Revoked","(5) cessationOfOperation","09/27/2018","1AE67D906640175760A5955FEEE81F3F2A944AC5F43DA3793E503D488D7E6C9A","07/06/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","AC DKB Solutions MACHINES","1122267FF999A6C3BDE210962452435033D9","Revoked","(5) cessationOfOperation","09/27/2018","115389623E3FA6D373B40CB729A95A2AFC7C156BCE1AFD681829C2BA3DC4C62E","07/06/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","KEYNECTIS K.Sign CDS","1120C8B57E2BB9688B9EB973D2B938FDB9B3","Revoked","(4) superseded","06/23/2016","E324CE5A97F24E1FE99DF1BCF8A78C793E53567A0D76DBE8D7234A89CA37F329","04/09/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","KEYNECTIS CTSA CA","11208B455BA171465A96E220215951271F8E","Revoked","(4) superseded","06/23/2016","C0F04111FCEFB07CF572EEE34A9A3F3F7D73F18D8144242DCB3A6429281CEA91","10/23/2018","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","AC Keynectis Users","1120EEDA78652CFCDFC7E2D882395814FFE4","Revoked","(4) superseded","06/23/2016","B5447BFD818F148072592D67137C63DE2131B71DC65BA1CE0C87B865017D819D","07/06/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","CLASS 2 KEYNECTIS Silver CA","11207260DB4021F8B37F62F734CCC21FCCD9","Revoked","(5) cessationOfOperation","06/23/2016","B869B9E5486312EE052F0FD3485E7BA4528841EBD80E3E3E799D0EA837458919","07/06/2019","http://www.keynectis.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","KEYNECTIS ICS ADVANCED Class 2 CA","11208451BB610EEAC18C9C34FE1FC57EE358","Revoked","(5) cessationOfOperation","06/23/2016","9FE524CBC9B4F1F8EB256A3F0FE9EE738212100EAD02FB11DC2673269BBB910B","05/13/2019","http://www.keynectis.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","KEYNECTIS SSL RGS","112249C1E5813E1A1701A07D73C487C08E0E","Revoked","(4) superseded","06/23/2016","AC8FDA76984FE9B181CCA36D9585609444C4615422EBAA68DA0A7E8B4EF6F34A","07/06/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","CLASS 2 KEYNECTIS CA","1120FD621CC810EC22393ECDC22A7E135288","Revoked","(4) superseded","06/23/2016","55CBEAE8DA7D79CFBF9804DAC162A1EF0C7715FD293A657C878906E0667647F2","07/05/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","AC CERTINOMIS SSL","0E322F0645FE10255B07F0B78BAC361A","Revoked","(5) cessationOfOperation","06/23/2016","D0EE8535A9DBFD0CB473ABAE98F4313FC06085DAB1739B070A22105902EDC6BB","07/07/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","Lagardere Active","1120D85CD06117E75E3C58E88ECEEEDAF8F5","Revoked","(5) cessationOfOperation","06/23/2016","120A6CEA4A5928EA63A9AB7AD794F7645F7DD9E66325AA5A80732B2FC88C712A","06/17/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","Lagardere Publishing","11206AA082E8F749ED0D6ECE4CAE37312D85","Revoked","(5) cessationOfOperation","06/23/2016","AE3D78B2F651BE6F52011FAACE40287CBD17FD6A86EC1A3B6B8A86640A6AD250","06/17/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","Lagardere Services","1120BC0DAC1646203210C777F145DB7E03D1","Revoked","(5) cessationOfOperation","06/23/2016","D9A2C3AF869927A56B73B4A2273C521B64EF2C2EDEC6C6587AC4666038481902","06/17/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","Lagardere Unlimited","1120B21D4FB13840A787D45FD88BE047CCD2","Revoked","(5) cessationOfOperation","06/23/2016","78E176585DD0C4D8591C9AAFE17F14280EFDECC0507BF089638D924A9864EA51","06/17/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","Class 2 Primary CA","Hors-Branches","1120325BF257DFE859229E381003255D4D9B","Revoked","(5) cessationOfOperation","06/23/2016","1F0DDFF88864381626A8A38D29F2DA3552915E135BE73A5F990C44BEC83BE70F","06/17/2019","http://www.certplus.com/CRL/class2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DocuSign (OpenTrust/Keynectis)","OpenTrust Root CA G1","Orange LB Auth CA","11206B1C4EEC142EC243C10CEBCD71037098","Revoked","(4) superseded","11/03/2015","E373DF6413C9BBD02B1038849E69B01247ED36D7DA8C5C5A770FF05A846AB30D","11/03/2030","http://get-crl.certificat.com/public/opentrustrootcag1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1329981",""
"DocuSign (OpenTrust/Keynectis)","OpenTrust Root CA G1","Leidos Public Issuing CA 2013 01","1120C3B4C8051626947CAA3B1C3F6A22633B","Revoked","(4) superseded","07/26/2016","A0458159F5502C858EB1A7179EA5A542D1F2868FF9AD7A79DFEF85FD01C075FA","07/31/2022","http://get-crl.certificat.com/public/opentrustrootcag1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1329981",""
"E-Tugra","E-Tugra Certification Authority","E-Tuğra NES Test v2","7F6CDE7F63616FA85FC463DA4B6F331A","Revoked","(5) cessationOfOperation","01/19/2022","E3D1D71754437F7C61FD80D92D675BED2BC35BE33724F7FB24D2EE59D191D4C5","03/03/2023","http://crl.e-tugra.com/etugra_root.crl, http://crl1.e-tugra.com/etugra_root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1780845",""
"E-Tugra","E-Tugra Global Root CA ECC v3","E-Tugra Extended Validated CA ECC v3","7BF181E3251FABB74CB852A953628178DD7DD194","Revoked","(5) cessationOfOperation","05/18/2022","80D54EE54CA5648C0EA14FA5DF9535CA536155CE900267CBE9ACB39E182EDC59","03/16/2030","http://crl.e-tugra.com/etugra_v3ge_root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1780845",""
"e-tugra","E-Tugra Certification Authority","E-Tuğra Nitelikli Elektronik Sertifika Hizmet Sağlayıcısı v2","1F0EC403B3801CAD","Revoked","(5) cessationOfOperation","01/19/2022","DD2CB2EEC52F5E96AB1CB8430952FB56C8E6ABDFF21EACD7684B1CD738AACCFF","03/03/2023","http://crl.e-tugra.com/etugra_root.crl, http://crl1.e-tugra.com/etugra_root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254","The CA requested that we add this certificate to OneCRL even though not revoked.
https://bugzilla.mozilla.org/show_bug.cgi?id=1719683"
"E-Tugra","E-Tugra Global Root CA RSA v3","E-Tugra Extended Validated CA RSA v3","3138FF98B1ACCC72BDFBC65D2BD8CBC83F35FECF","Revoked","(5) cessationOfOperation","05/18/2022","5F4F81D885653A503A9E4D23561949BEED9A5B7234985EEC230020BE3D791A81","03/16/2030","http://crl.e-tugra.com/etugra_v3gr_root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1780845",""
"eMudhra Technologies Limited","emSign Root TLS CA - G3","EM EV TLS CA - G3A","15E599DA4E0962CBEE3926BDB98A8B","Revoked","(5) cessationOfOperation","05/30/2025","8344188BCBD9CECB9397436878DE8918D6D4521EFDB6BDE2A30E520847F22901","04/28/2040","http://crl.emsign.com/?roottlscag3.crl","","1984708",""
"eMudhra Technologies Limited","emSign Root TLS CA - G3","EM OV TLS CA - G3A","62F09EB8DA2043FDCD29F9FFD46460","Revoked","(5) cessationOfOperation","05/30/2025","775BB88FB7FECCCA55B5B216DF40A23F52129EF647EA2077CADDEE798DEF9EB0","04/28/2040","http://crl.emsign.com/?roottlscag3.crl","","1984708",""
"eMudhra Technologies Limited","emSign Root TLS CA - G1","EM EV TLS CA - G2A","008BAC52C0F3FFFF3149F536E6DC215A","Revoked","(5) cessationOfOperation","05/30/2025","6984C2CCC0749F56449DE150C23975EFDC4D311E90308A622C3641D5ABB4312D","04/28/2040","http://crl.emsign.com/?roottlscag1.crl","","1984708",""
"eMudhra Technologies Limited","emSign Root TLS CA - G3","EM DV TLS CA - G3A","217B2D6D167EC0A6A9FA3E0B283311","Revoked","(5) cessationOfOperation","05/30/2025","C83980CF0440CDEA950BE2C13CC1090F04B8D77E0D50E977588DBDDB11CC6DA9","04/28/2040","http://crl.emsign.com/?roottlscag3.crl","","1984708",""
"eMudhra Technologies Limited","emSign Root TLS CA - G1","EM DV TLS CA - G2A","43ABB4B2E3968FB8B71FC7D2FC375F","Revoked","(5) cessationOfOperation","05/30/2025","D6961022F9A55BBDE793D1BC696D73D7C2569AD55F0FD59910AF45449CD9CAB6","04/28/2040","http://crl.emsign.com/?roottlscag1.crl","","1984708",""
"eMudhra Technologies Limited","emSign Root TLS CA - G1","EM OV TLS CA - G2A","2462D9884FBF5622339FC366B84B73","Revoked","(5) cessationOfOperation","05/30/2025","F95D99B74A0FC39B8FF1316523B0E99F514A8187BB94540EBAEBA636D4E42121","04/28/2040","http://crl.emsign.com/?roottlscag1.crl","","1984708",""
"Entrust","AffirmTrust Commercial","AffirmTrust Commercial Extended Validation CA","631BF90C8AB02C81","Revoked","(4) superseded","03/31/2021","241136327DC0AEC84973D1FA9B2D0DC027797037AE3ED654564E3B85FC7DB221","12/31/2030","http://crl.affirmtrust.com/crl/AffirmTrustCommercial.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"Entrust","AffirmTrust Networking","AffirmTrust Networking Extended Validation CA","239015C7F6788046","Revoked","(4) superseded","03/31/2021","DD0C0BE9CE09041F16B72D6B3D62A5B8F538427EC1A42D8331AF1B59DFE69446","12/31/2030","http://crl.affirmtrust.com/crl/AffirmTrustNetworking.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"Entrust","AffirmTrust Premium","AffirmTrust Extended Validation CA - EV2","72C3C67F9B2C457B","Revoked","(4) superseded","03/21/2019","A9EBCFBA0299A10436C4C41A2BD75933CB2C7960CF780267ECBE3D5229C19C76","12/02/2030","http://crl.affirmtrust.com/crl/AffirmTrustPremium.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"Entrust","AffirmTrust Commercial","AffirmTrust Certificate Authority - DV1","580E00B14E86CE35","Revoked","(5) cessationOfOperation","09/09/2025","CA4389C89DDFC31BEC26C74B44A8498C58B2D838516FA01B14F1393629E58A40","12/02/2030","http://crl.affirmtrust.com/crl/AffirmTrustCommercial.crl","","1990548",""
"Entrust","AffirmTrust Premium ECC","AffirmTrust Premium ECC Extended Validation CA","2B44F713DF170C16","Revoked","(4) superseded","03/31/2021","077B75F6B7FA71BE4F8121E1EC52FAEBCA0D0AED2DC01711A0F6DCDC38E7BF38","12/31/2040","http://crl.affirmtrust.com/crl/AffirmTrustPremiumECC.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"Entrust","AffirmTrust Premium","AffirmTrust Extended Validation CA - EV2","5371C8EB0784FD5108E5D4F3E323EC46","Revoked","(5) cessationOfOperation","09/02/2025","9DF77488C4B74AC32E3CEC4C643D001D5C3BABFA4001FFD193DCA10C8BE5CB3A","12/02/2030","http://crl.affirmtrust.com/crl/AffirmTrustPremium.crl","","1987472",""
"Entrust","AffirmTrust Premium","AffirmTrust Premium Extended Validation CA","5D544509A0D60AA7","Revoked","(4) superseded","03/31/2021","D57B9872B1EEF8E8032AB2E8CB0E63B685D1655C51C454F23F9975DFA2AD7E0A","12/31/2040","http://crl.affirmtrust.com/crl/AffirmTrustPremium.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"Entrust","AffirmTrust Commercial","AffirmTrust Certificate Authority - DV1","2C07CFF96CE8689A","Revoked","(4) superseded","03/21/2019","ED8BE0E7F03BB876B42E4AAF437BF03A759885F9CC5BAE36DED8A8BD8E14E47F","12/02/2030","http://crl.affirmtrust.com/crl/AffirmTrustCommercial.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"Entrust","AffirmTrust Commercial","AffirmTrust Certificate Authority - OV1","187E7F3BF66F23CD","Revoked","(5) cessationOfOperation","09/02/2025","EA4EE2FAA57AE4B539B63977FE5BB205B6AFB32F7A73B2B363E4BE02CD8A91E9","12/02/2030","http://crl.affirmtrust.com/crl/AffirmTrustCommercial.crl","","1987472",""
"Entrust","AffirmTrust Commercial","AffirmTrust Extended Validation CA - EV1","40F0BBAA8AE0C098","Revoked","(5) cessationOfOperation","09/02/2025","CF88915CF996932C2B4CBE3039076D119BB728B4F31E49B63A5022FE65489A12","12/02/2030","http://crl.affirmtrust.com/crl/AffirmTrustCommercial.crl","","1987472",""
"Entrust","AffirmTrust Networking","Trend Micro CA","5AF80E98C1530A58","Revoked","(4) superseded","03/31/2021","3F0AE5B3D05652472A108C28546364B31B5A33D01528B555FEAB21AFAEBB5B3A","12/31/2030","http://crl.affirmtrust.com/crl/AffirmTrustNetworking.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"Entrust","AffirmTrust Networking","AffirmTrust Extended Validation CA - EV3","3424A1ECF8F0A35FE746B7011C43E844","Revoked","(5) cessationOfOperation","09/02/2025","B700BA49AF4D19E72FB15A2DAC3C213BA44C319FA7DA92772B3682E12B781093","12/02/2030","http://crl.affirmtrust.com/crl/AffirmTrustNetworking.crl","","1987472",""
